Rarity,Mintage,Engraver,Times Issued,Currency,Diameter,Issuer,Weight,Year,Historical Figure,Year_Missing,Mintage_Missing,Edge_Gross,Edge_Letter,Edge_Milled,Edge_Plain,Edge_Reeded,Edge_Smooth,Edge_Special,Composition_Aluminum,Composition_Billon,Composition_Bimetallic,Composition_Brass,Composition_Bronze,Composition_Copper,Composition_Gold,Composition_Iron,Composition_Nickel,Composition_Other,Composition_Silver,Composition_Zinc,Demonetized_-1,Demonetized_0,Demonetized_1,Orientation_9 o'clock ↑←,Orientation_Coin alignment ↑↓,Orientation_Medal alignment ↑↑,Orientation_Variable alignment ↺,Orientation_unknown,Shape_Round,Shape_Irregular,Type_Circulating commemorative coin,Type_Non-circulating coin,Type_Other,Type_Standard circulation coin,Type_Token/Medal,Technique_Hammered,Technique_Milled,Technique_Other
0.9489795918367346,,0,1,696,0.3404255319148936,1049,3.97,-78.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9489795918367346,,0,1,351,0.425531914893617,572,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9693877551020407,,0,1,938,0.4174468085106383,572,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.08163265306122448,,0,1,1975,0.46808510638297873,69,4.0,1996.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.8673469387755101,,0,1,1448,0.6595744680851063,577,16.0,2013.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.8571428571428571,,0,1,2050,0.40212765957446805,497,2.41,1588.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,0,1,2498,0.4042553191489362,1212,4.0,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.9693877551020407,,0,1,2050,0.8085106382978723,497,35.0,1592.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
0.02040816326530612,10400000.0,1,2,747,0.3617021276595745,1204,3.5,1393.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.7244897959183673,20000.0,1,3,834,0.7021276595744681,941,26.5,1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,,0,1,2508,0.425531914893617,1212,4.0,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
0.9387755102040816,,0,1,1806,0.19148936170212766,874,2.4,1690.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.03061224489795918,14000000.0,1,20,844,0.4308510638297872,821,7.5,2008.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,0,1,695,0.3617021276595745,1049,3.97,118.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9081632653061223,,0,1,696,0.3617021276595745,1049,3.9,108.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9693877551020407,,0,1,695,0.3191489361702128,1049,3.68,-139.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
1.0,,0,1,696,0.3404255319148936,1049,3.79,-66.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9693877551020407,,0,1,2534,0.574468085106383,620,2.0,1931.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
1.0,,0,1,696,0.3617021276595745,1049,3.9,-55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9693877551020407,,0,1,948,0.3829787234042553,572,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
1.0,,0,1,696,0.3617021276595745,1049,3.84,-56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.8265306122448979,,0,1,1489,0.574468085106383,877,9.0,1995.0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.03061224489795918,10000000.0,0,18,1696,0.3404255319148936,640,2.5,1974.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9183673469387754,,0,1,938,0.4829787234042553,572,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9387755102040816,,0,1,938,0.4693617021276596,572,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
0.9693877551020407,,0,1,948,0.448936170212766,572,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9693877551020407,,0,1,948,0.47446808510638305,572,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.9693877551020407,,0,1,943,0.3293617021276596,572,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9081632653061223,,0,1,2132,0.30851063829787234,456,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.8061224489795917,,0,1,2338,0.2872340425531915,1023,2.0,1962.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
0.846938775510204,11000.0,1,3,1135,0.5957446808510638,446,13.0,2005.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.7346938775510203,20000.0,1,2,569,0.6574468085106383,144,15.87,2012.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9387755102040816,,0,1,842,0.5,572,9.2,,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.7653061224489796,12000.0,1,3,834,0.7021276595744681,941,26.5,1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.7959183673469387,,0,1,998,0.5659574468085107,562,9.85,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.8673469387755101,20000.0,1,2,768,0.7576595744680851,534,28.28,2003.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.8265306122448979,20000.0,1,2,768,0.7576595744680851,534,28.28,2002.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9489795918367346,,0,1,635,0.48404255319148937,402,28.28,1786.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9081632653061223,,0,1,635,0.48404255319148937,402,28.28,1786.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.13265306122448978,1000000.0,0,2,903,0.5106382978723404,939,8.15,2010.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.8979591836734693,,0,1,518,0.37659574468085105,76,4.3,1944.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9285714285714285,,0,1,480,0.425531914893617,58,5.2,1997.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9387755102040816,5000.0,1,2,898,0.723404255319149,663,24.0,2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.7959183673469387,5050.0,0,2,834,0.7021276595744681,941,26.5,1997.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.010204081632653062,800000000.0,1,316,842,0.28191489361702127,562,2.3,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.07142857142857142,86770000.0,1,2,1597,0.3829787234042553,46,4.0,1950.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.03061224489795918,,0,1,856,0.4085106382978723,1239,1.3,1953.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,3000.0,0,2,1880,1.0,928,155.515,1988.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1.0,2000.0,0,2,1880,0.6170212765957447,928,31.1,1988.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
